,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
8851,90a1252c-61c8-4a6d-874b-49d312fd6c52,532395,ANN_532395_90A1252C-61C8-4A6D-874B-49D312FD6C52,Axiscades Technologies Ltd - 532395 - Transcript Of The 33Rd Annual General Meeting,2023-10-11T12:22:28.727,2023-10-11T12:22:28.727,0,A,,N    ,3ee2746b-8d54-46fc-84d5-da6fce007ccd.pdf,,Transcript of the 33rd Annual General Meeting,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/axiscades-technologies-ltd/axiscades/532395/,Axiscades Technologies Ltd,1,241,2023-10-11T12:22:28,2023-10-11T12:22:28.727,00:00:00,454175,General,
9099,6f6e2382-92c1-4b5f-8ec6-6ba730cce59b,541179,ANN_541179_6F6E2382-92C1-4B5F-8EC6-6BA730CCE59B,ICICI Securities Ltd - 541179 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-10T18:26:37.71,2023-10-10T18:26:37.71,0,A,,N    ,95eb43bc-b045-4fda-b823-70fbac2ff3a5.pdf,"We wish to inform you that the Company will host earnings call with analysts and investors at 5:00 p.m. (IST) on October 16, 2023, to discuss financial results of the Company for the quarter and half year ended September 30, 2023.

The transcript of the conference call will be posted on the Company's website at www.icicisecurities.com.","We wish to inform you that the Company will host earnings call with analysts and investors at 5:00 p.m. (IST) on October 16, 2023, to discuss financial results of the Company for the quarter ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icici-securities-ltd/isec/541179/,ICICI Securities Ltd,80,241,2023-10-10T18:26:37,2023-10-10T18:26:37.71,00:00:00,225321,Analyst / Investor Meet,
9902,6ff87462-8a83-49cd-909c-77589bf1c20f,540673,ANN_540673_6FF87462-8A83-49CD-909C-77589BF1C20F,SIS Ltd - 540673 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-09T18:26:31.907,2023-10-09T18:26:31.907,0,A,,N    ,7bb9deed-f113-4833-8114-da3dcab0c440.pdf,,"Transcript and Video Recording of the analyst meet held on October 3, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sis-ltd/sis/540673/,SIS Ltd,80,241,2023-10-09T18:26:31,2023-10-09T18:26:31.907,00:00:00,538983,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e426d74c-7dd9-4463-8614-5619270f7739.pdf
10068,4b90450f-39de-492e-b5dc-b8d641890797,543273,ANN_543273_4B90450F-39DE-492E-B5DC-B8D641890797,Knowledge Marine & Engineering Works Ltd - 543273 - 8Th AGM Transcript,2023-10-09T16:57:06.74,2023-10-09T16:57:06.74,0,A,,N    ,45e806ba-6ee7-4bb6-b0a6-7ec733c28337.pdf,"Please find enclosed the transcript of 8th Annual General Meeting (AGM) of the Company held no Friday, September 29th  2023 at 4:00 PM IST.
The same is available on the website of the Company www.kmew.in
you are requested to kindly take the same in your records.","Please find enclosed the transcript of 8th Annual General Meeting (AGM) of the Company held no Friday, September 29th  2023 at 4:00 PM IST.
The same is available on the website of the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/knowledge-marine--engineering-works-ltd/kmew/543273/,Knowledge Marine & Engineering Works Ltd,1,241,2023-10-09T16:57:06,2023-10-09T16:57:06.74,00:00:00,5990411,General,
10657,7c8b063a-a8f1-4231-8957-110862231b08,543977,ANN_543977_7C8B063A-A8F1-4231-8957-110862231B08,Rishabh Instruments Ltd - 543977 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-08T15:04:25.54,2023-10-08T15:04:25.54,0,A,,N    ,0cbc4ce1-b2c4-4848-8654-7efc963a7e71.pdf,,"Earnings Call Transcript held on October 5, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rishabh-instruments-ltd/rishabh/543977/,Rishabh Instruments Ltd,157,241,2023-10-08T15:04:25,2023-10-08T15:04:25.54,00:00:00,405923,Earnings Call Transcript,
11313,5fec5f7c-c7e0-46ba-847b-739c91a6e822,532755,ANN_532755_5FEC5F7C-C7E0-46BA-847B-739C91A6E822,TECH MAHINDRA LTD. - 532755 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-06T17:10:12.187,2023-10-06T17:10:12.187,0,A,,N    ,beb9803c-a1fa-49ae-8027-23da2878ca40.pdf,,Intimation for Earning Call Schedule.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tech-mahindra-ltd/techm/532755/,TECH MAHINDRA LTD.,80,241,2023-10-06T17:10:12,2023-10-06T17:10:12.187,00:00:00,349116,Analyst / Investor Meet,
11809,4259467b-8cee-4a5d-993a-b03053f98c50,543977,ANN_543977_4259467B-8CEE-4A5D-993A-B03053F98C50,Rishabh Instruments Ltd - 543977 - Audio Recording Of Earnings Conference Call,2023-10-05T17:58:37.31,2023-10-05T17:58:37.31,0,A,,N    ,a21b452e-4d91-42f3-8cff-eb14dde953f2.pdf,,"Audio Recording of Earnings Conference Call held on October 5, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rishabh-instruments-ltd/rishabh/543977/,Rishabh Instruments Ltd,1,241,2023-10-05T17:58:37,2023-10-05T17:58:37.31,00:00:00,235474,General,
12010,e3925b3d-5aca-4fd4-ba8e-407c229a74d3,543945,ANN_543945_E3925B3D-5ACA-4FD4-BA8E-407C229A74D3,Netweb Technologies India Ltd - 543945 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-05T14:32:02.95,2023-10-05T14:32:02.95,0,A,,N    ,35e702e0-2098-4e39-b754-aa359d0a9016.pdf,,Recording of call with Investor/Analyst,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/netweb-technologies-india-ltd/netweb/543945/,Netweb Technologies India Ltd,80,241,2023-10-05T14:32:02,2023-10-05T14:32:02.95,00:00:00,659871,Analyst / Investor Meet,
12190,aacd08f8-7917-4771-a8c4-6bd314d86020,543220,ANN_543220_AACD08F8-7917-4771-A8C4-6BD314D86020,Max Healthcare Institute Ltd - 543220 - Transcript Of Annual General Meeting,2023-10-04T21:15:32.237,2023-10-04T21:15:32.237,0,A,,N    ,b2a80f01-35e1-41b2-b572-dfba07cc83f2.pdf,,Transcript of Annual General Meeting,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/max-healthcare-institute-ltd/maxhealth/543220/,Max Healthcare Institute Ltd,1,241,2023-10-04T21:15:32,2023-10-04T21:15:32.237,00:00:00,526267,General,
12750,30433434-8895-4fb4-8cf3-25c8946a00a0,531092,ANN_531092_30433434-8895-4FB4-8CF3-25C8946A00A0,OM Infra Ltd - 531092 - Transcript Of The 51St Annual General Meeting.,2023-10-03T18:10:28.49,2023-10-03T18:10:28.49,0,A,,N    ,a901a8ca-5d68-46c0-9bb8-3df321d670e7.pdf,,"The Transcript of the 51st Annual General Meeting of the Company held on Friday, September 29,2023 is enclosed herewith.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/om-infra-ltd/ominfral/531092/,OM Infra Ltd,1,241,2023-10-03T18:10:28,2023-10-03T18:10:28.49,00:00:00,1477973,General,
12836,a65662e0-327b-4b86-a3d7-44fb7ac7ad9a,532531,ANN_532531_A65662E0-327B-4B86-A3D7-44FB7AC7AD9A,Strides Pharma Science Ltd - 532531 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-03T17:04:55.087,2023-10-03T17:04:55.087,0,A,,N    ,b9b95a97-0bd9-44c8-94ea-cf40759e821d.pdf,,Investor call transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/strides-pharma-science-ltd/star/532531/,Strides Pharma Science Ltd,80,241,2023-10-03T17:04:55,2023-10-03T17:04:55.087,00:00:00,448019,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc2642aa-04e0-4262-83e5-ceeacf2c15b7.pdf
13067,7b38cca1-91e7-406e-8186-5d064946e74d,513262,ANN_513262_7B38CCA1-91E7-406E-8186-5D064946E74D,"STEEL STRIPS WHEELS LTD.-$ - 513262 - SSWL Achieved New Monthly High- Crosses 400 Cr Sales In September-23
Monthly Sales In Exports - (Grew By 457% YOY By Volume)
Monthly Sales In Truck - (Grew By 44 % By Volume)",2023-10-03T09:45:52.287,2023-10-03T09:45:52.287,0,A,,N    ,9c9533a3-e598-4f51-8fa9-2018a55c31fb.pdf,"SSWL has achieved its highest ever  monthly Net Turnover of Rs. 401.88 Crores in Sept 2023 VS Rs. 359.78 Crore in Sept 2022 recording a growth of 11.70% YOY and achieved gross turnover of Rs. 486.99 Crores VS gross turnover of Rs. 445.42 Crores in sept 2022.
Thereby recording a growth of 9.33 % YOY.",SSWL has achieved its highest ever  monthly Net Turnover of Rs. 401.88 Crores in Sept 2023 VS Rs. 359.78 Crore in Sept 2022 recording a growth of 11.70% YOY and achieved gross turnover ....,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/steel-strips-wheels-ltd/sswl/513262/,STEEL STRIPS WHEELS LTD.-$,1,241,2023-10-03T09:45:52,2023-10-03T09:45:52.287,00:00:00,361361,General,
13159,6f0095d0-0176-4dfe-bf05-798ad095b24b,539032,ANN_539032_6F0095D0-0176-4DFE-BF05-798AD095B24B,"Fraser and Company Ltd - 539032 - Voting Results And Consolidated Scrutinizer'S Report Of The Annual General Meeting Of The Company Under Regulation 44 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-10-02T10:24:40.563,2023-10-02T10:24:40.563,0,A,,N    ,f9637886-bbc1-49c9-bf40-fe42b8e23ece.pdf,"Pursuant to the Provision of Regulation 44 of SEBI (LODR) Regulations, 2015, Please find enclosed herewith, Voting Results and Consolidated Scrutinizer''s Report of the AGM held on Saturday, September 30th, 2023 at 11:00 A.M. through Video Conferencing/ Other Audio Visual Means.","Pursuant to the Provision of Regulation 44 of SEBI (LODR) Regulations, 2015, Please find enclosed herewith, Voting Results and Consolidated Scrutinizer''s Report of the AGM held on Saturday, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/fraser-and-company-ltd/fraser/539032/,Fraser and Company Ltd,1,241,2023-10-02T10:24:40,2023-10-02T10:24:40.563,00:00:00,3798687,General,
13359,1afd897d-ce8d-4ef0-b304-65aa2a42b27d,544020,ANN_544020_1AFD897D-CE8D-4EF0-B304-65AA2A42B27D,ESAF Small Finance Bank Ltd - 544020 - Newspaper Advertisements Regarding Intimation Of Seventh (07Th) Annual General Meeting Of ESAF Small Finance Bank Limited (The 'Bank') Through Video Conferencing/ Other Audio Visual Means,2023-11-30T18:44:18.087,2023-11-30T18:44:18.087,0,A,,N    ,b190f4d1-0e24-44da-938d-e428161e0212.pdf,"Newspaper advertisements regarding intimation of Seventh (07th) Annual General Meeting of ESAF Small Finance Bank Limited through Video Conferencing/ Other Audio Visual Means, published in newspaper (November 30, 2023), pursuant to Regulation 47 of the SEBI LODR Regulations, 2015.","Newspaper advertisements regarding intimation of Seventh (07th) Annual General Meeting of ESAF Small Finance Bank Limited through Video Conferencing/ Other Audio Visual Means, published ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/esaf-small-finance-bank-ltd/esafsfb/544020/,ESAF Small Finance Bank Ltd,1,279,2023-11-30T18:44:17,2023-11-30T18:44:18.087,00:00:01,2814765,General,
13455,b72be468-3077-4fc8-ad82-94cd46bca32d,534091,ANN_534091_B72BE468-3077-4FC8-AD82-94CD46BCA32D,MULTI COMMODITY EXCHANGE OF INDIA LTD. - 534091 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-11-30T17:29:34.993,2023-11-30T17:29:34.993,0,A,,N    ,695a0d80-f511-4d72-b334-bc2ab6d528ff.pdf,,Transcript of calls with Investor/Analysts,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/multi-commodity-exchange-of-india-ltd/mcx/534091/,MULTI COMMODITY EXCHANGE OF INDIA LTD.,80,279,2023-11-30T17:29:34,2023-11-30T17:29:34.993,00:00:00,291684,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/bc0667ba-69c0-4b74-aca7-1ad70417274d.zip
13546,9093a8c9-bb64-425d-9a63-7b4d6a1c6c9b,540047,ANN_540047_9093A8C9-BB64-425D-9A63-7B4D6A1C6C9B,"Dilip Buildcon Ltd - 540047 - Proceedings Of The Extraordinary General Meeting Of The Company Held On Thursday, November 30, 2023, Through Video Conferencing/Other Audio-Visual Means.",2023-11-30T15:59:01.68,2023-11-30T15:59:01.68,0,A,,N    ,3ec0cd1b-1503-417c-b6c1-6f52f42c05a1.pdf,,Please refer attached file for more details.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dilip-buildcon-ltd/dbl/540047/,Dilip Buildcon Ltd,1,279,2023-11-30T15:59:01,2023-11-30T15:59:01.68,00:00:00,824424,General,
13552,a16a1fc5-85a9-47de-9a09-e68d5455622c,534091,ANN_534091_A16A1FC5-85A9-47DE-9A09-E68D5455622C,MULTI COMMODITY EXCHANGE OF INDIA LTD. - 534091 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-11-30T15:52:09.057,2023-11-30T15:52:09.057,0,A,,N    ,7ed16f93-ce57-4e3c-8935-33783a06aa48.pdf,,Transcript of calls with Investor/Analysts,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/multi-commodity-exchange-of-india-ltd/mcx/534091/,MULTI COMMODITY EXCHANGE OF INDIA LTD.,80,279,2023-11-30T15:52:08,2023-11-30T15:52:09.057,00:00:01,385739,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/ca7f88f3-b31e-4cb1-8e0f-085a74dfaac4.zip
13740,874df338-2d18-4fe6-aebd-9ab2fb062269,540716,ANN_540716_874DF338-2D18-4FE6-AEBD-9AB2FB062269,ICICI Lombard General Insurance Company Ltd - 540716 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-11-29T20:33:07.223,2023-11-29T20:33:07.223,0,A,,N    ,3070b833-e758-4b90-9877-6edfcfbf52c9.pdf,"Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015

Please find enclosed the schedule of analyst(s)/institutional investor(s) meeting held on November 29, 2023 where senior management and management personnel of the Company met them and shared information which is already available in public domain.

The above disclosure and recording of the meeting will be available on the website of the Company at https://www.icicilombard.com.

You are requested to kindly take the same on records.
","Disclosure under Regulation 30 read with Schedule III and Regulation 46(2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015

Please ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/icici-lombard-general-insurance-company-ltd/icicigi/540716/,ICICI Lombard General Insurance Company Ltd,80,279,2023-11-29T20:33:07,2023-11-29T20:33:07.223,00:00:00,908231,Analyst / Investor Meet,
13751,3983ebbe-66c3-4395-82bb-a193e86cd35c,540975,ANN_540975_3983EBBE-66C3-4395-82BB-A193E86CD35C,Aster DM Healthcare Ltd - 540975 - Video/Audio Recording Of Investors Conference Call,2023-11-29T19:57:23.623,2023-11-29T19:57:23.623,0,A,,N    ,1bc3dc09-dfb8-490a-9493-e0aa5ceab37c.pdf,"With reference to the captioned subject please be informed that the investors conference call of the Company post Q2 FY 2023-24 Results on segregation of GCC & India was held today, November 29, 2023 and the Video/Audio Recording with respect to the same is available on the website of the Company.","With reference to the captioned subject please be informed that the investors conference call of the Company post Q2 FY 2023-24 Results on segregation of GCC & India was held today, November ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aster-dm-healthcare-ltd/asterdm/540975/,Aster DM Healthcare Ltd,1,279,2023-11-29T19:57:23,2023-11-29T19:57:23.623,00:00:00,273483,General,
13791,57796a4d-3680-4d89-a44b-e971bbb9e118,543573,ANN_543573_57796A4D-3680-4D89-A44B-E971BBB9E118,Syrma SGS Technology Ltd - 543573 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-11-29T18:40:41.237,2023-11-29T18:40:41.237,0,A,,N    ,da5cfeff-bff3-425d-b93d-f38326086e0c.pdf,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached the transcript in respect to the Earning 
Conference Call on the financial and operational performance of the Company for the quarter and half year ended September 30, 2023, held on Thursday, November 02, 2023, at 10:30 Hrs (IST).","Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, please find attached the transcript in respect to the Earning 
Conference Call on the financial and operational performance ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/syrma-sgs-technology-ltd/syrma/543573/,Syrma SGS Technology Ltd,157,279,2023-11-29T18:40:41,2023-11-29T18:40:41.237,00:00:00,462681,Earnings Call Transcript,
13829,9ee650d6-401b-4a55-b670-4d55106afb2b,540769,ANN_540769_9EE650D6-401B-4A55-B670-4D55106AFB2B,The New India Assurance Company Ltd - 540769 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-11-29T17:59:51.967,2023-11-29T17:59:51.967,0,A,,N    ,3ec88fb2-de61-40c6-88e0-903f887a5a59.pdf,,Please find attach the recording of the investors meet.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/the-new-india-assurance-company-ltd/niacl/540769/,The New India Assurance Company Ltd,80,279,2023-11-29T17:59:51,2023-11-29T17:59:51.967,00:00:00,206645,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=599e8e67-e3bd-46ec-bb79-0a9fb336c551.pdf
13893,5bb30d0e-2b96-468c-982a-2b796af274e9,523261,ANN_523261_5BB30D0E-2B96-468C-982A-2B796AF274E9,VENKY'S (INDIA) LTD. - 523261 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-11-29T17:03:57.407,2023-11-29T17:03:57.407,0,A,,N    ,a8e24fa4-19de-4063-ad48-b3edd49f34c1.pdf,,Transcript of Investor concall held on 9 November 2023 is attached.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/venkys-(india)-ltd/venkeys/523261/,VENKY'S (INDIA) LTD.,157,279,2023-11-29T17:03:57,2023-11-29T17:03:57.407,00:00:00,847579,Earnings Call Transcript,
14039,80a35d74-63f3-4130-9e75-c36a3c6f7ca1,543273,ANN_543273_80A35D74-63F3-4130-9E75-C36A3C6F7CA1,Knowledge Marine & Engineering Works Ltd - 543273 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-11-29T12:47:43.937,2023-11-29T12:47:43.937,0,A,,N    ,7df8d5b3-edd4-4927-b9b0-02715c44505a.pdf,"Pursuant to Regulation 30 of SEBI LODR Regulations 2015, Please find enclosed the transcript for Company''s Earnings call held with Investors/Analysts on 24th November 2023to discuss the Company''s financial performance for half year ended 30th September 2023.

you are requested to kindly take the same on records.","Pursuant to Regulation 30 of SEBI LODR Regulations 2015, Please find enclosed the transcript for Company''s Earnings call held with Investors/Analysts on 24th November 2023to discuss the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/knowledge-marine--engineering-works-ltd/kmew/543273/,Knowledge Marine & Engineering Works Ltd,157,279,2023-11-29T12:47:43,2023-11-29T12:47:43.937,00:00:00,6965772,Earnings Call Transcript,
14079,0d09e10c-3c80-44f1-b78c-406fabb57609,532500,ANN_532500_0D09E10C-3C80-44F1-B78C-406FABB57609,MARUTI SUZUKI INDIA LTD. - 532500 - Audio Recording,2024-01-31T22:42:46.287,2024-01-31T22:42:46.287,0,A,,N    ,da83953a-c001-42a0-becc-ab35c9236fd4.pdf,,"Audio recording of the investors'' call held on 31st January, 2024",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/maruti-suzuki-india-ltd/maruti/532500/,MARUTI SUZUKI INDIA LTD.,1,265,2024-01-31T22:42:46,2024-01-31T22:42:46.287,00:00:00,276101,General,
